SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-07-31,TESO5F,1,2.88,2.88
2022-07-31,MAVNEP,5,2.25,11.25
2022-07-31,AY0LBJ,9,1.02,9.18
2022-07-31,E3HMJG,1,1.67,1.67
2022-07-31,ADHV2D,10,0.81,8.1
2022-07-31,48UZLJ,9,2.31,20.79
2022-07-31,TNQYQA,6,2.88,17.28
2022-07-31,EB7ZBO,1,1.02,1.02
2022-07-31,7VE251,4,1.25,5.0
2022-07-31,R3DSGC,3,1.93,5.79
2022-07-31,B3IV1H,10,3.62,36.2
2022-07-31,M9KBLQ,4,2.39,9.56
2022-07-31,N7GMED,10,2.03,20.3
2022-07-31,2DPFIX,7,0.4,2.8
2022-07-31,SHHN3A,0,1.18,0.0
2022-07-31,ZOKS3V,3,4.86,14.58
2022-07-31,045LD1,8,3.84,30.72
2022-07-31,0K7SZ3,9,0.95,8.55
2022-07-31,RF03A3,4,3.29,13.16
2022-07-31,QHMQBL,7,1.19,8.33
2022-07-31,3NJHBQ,2,1.66,3.32
2022-07-31,RLOZQV,3,0.59,1.77
2022-07-31,65N2UQ,1,2.08,2.08
2022-07-31,4QBJ1W,3,2.79,8.37
2022-07-31,FO7XUO,0,3.8,0.0
2022-07-31,DN9HQ6,5,3.32,16.6
2022-07-31,72TVOO,3,2.24,6.72
2022-07-31,625GCV,10,0.97,9.7
2022-07-31,Z19BSU,10,0.11,1.1
2022-07-31,5CAJYK,3,1.25,3.75
2022-07-31,2XQBYP,8,0.98,7.84
2022-07-31,GAMNEM,3,2.67,8.01
2022-07-31,L7HQX8,5,4.09,20.45
2022-07-31,NNDQBD,2,1.5,3.0
2022-07-31,IC6GK1,9,2.2,19.8
2022-07-31,BVSNYK,9,0.5,4.5
2022-07-31,NX754Z,7,0.71,4.97
2022-07-31,NFIZCL,9,0.44,3.96
2022-07-31,AKDBB5,7,3.51,24.57
2022-07-31,6U02F8,8,4.43,35.44
2022-07-31,B8GR9O,7,4.97,34.79
2022-07-31,JSJ47I,8,3.15,25.2
2022-07-31,XUYVG2,2,4.77,9.54
2022-07-31,PUTK4Y,6,0.49,2.94
2022-07-31,MB0URH,2,4.74,9.48
2022-07-31,TFF037,3,1.13,3.39
2022-07-31,COLF7W,5,2.56,12.8
2022-07-31,1BOV1A,5,0.4,2.0
2022-07-31,FLWX4E,5,1.39,6.95
2022-07-31,S5TMND,1,3.41,3.41
2022-07-31,5ZQGD4,8,4.46,35.68
2022-07-31,FPI2O8,6,4.58,27.48
2022-07-31,OH0J5L,5,3.19,15.95
2022-07-31,BP5A8Q,8,1.97,15.76
2022-07-31,S5VULE,6,2.35,14.1
2022-07-31,JNU6MT,7,1.18,8.26
2022-07-31,1K26I5,9,0.56,5.04
2022-07-31,GTFYYY,3,3.6,10.8
2022-07-31,7TTK3N,4,2.58,10.32
2022-07-31,SPYLHG,1,0.99,0.99
2022-07-31,HYQVWB,10,0.13,1.3
2022-07-31,LQUPRG,4,1.86,7.44
2022-07-31,CU0KUI,9,3.68,33.12
2022-07-31,EYZIRO,3,1.63,4.89
2022-07-31,LJS90Q,1,2.37,2.37
2022-07-31,ISDHGK,3,4.92,14.76
2022-07-31,K0QWUZ,0,2.59,0.0
2022-07-31,YJD2S5,6,3.42,20.52
2022-07-31,3DRLQN,4,2.36,9.44
2022-07-31,Q0KMNR,7,4.42,30.94
2022-07-31,ECMD59,10,1.13,11.3
2022-07-31,HBQVFE,10,2.68,26.8
2022-07-31,Z4YRMZ,8,4.54,36.32
2022-07-31,9IBVRN,10,1.5,15.0
2022-07-31,RNRRUC,3,0.39,1.17
2022-07-31,S36MWI,1,4.87,4.87
2022-07-31,EYYP1G,1,1.59,1.59
2022-07-31,UBNB80,9,2.76,24.84
2022-07-31,TUW40H,1,3.41,3.41
2022-07-31,WTT57U,10,4.05,40.5
2022-07-31,AWMZQ2,9,0.21,1.89
2022-07-31,7WNYQU,8,0.73,5.84
2022-07-31,U5TRE9,1,0.11,0.11
2022-07-31,XDBC9U,4,3.82,15.28
2022-07-31,NDISVK,7,0.48,3.36
2022-07-31,TPVZT9,9,3.86,34.74
2022-07-31,MVJI6S,7,3.52,24.64
2022-07-31,WJQWGJ,5,4.21,21.05
2022-07-31,YM9CTF,3,1.73,5.19
2022-07-31,3KTHPP,6,0.04,0.24
2022-07-31,PLV1Y3,10,3.78,37.8
2022-07-31,6HXVS4,8,2.89,23.12
2022-07-31,AC4O11,10,0.55,5.5
2022-07-31,LJSOB5,2,4.96,9.92
2022-07-31,P0NV7F,9,1.3,11.7
2022-07-31,6PUX7Z,0,3.49,0.0
2022-07-31,ZYCBM1,4,2.71,10.84
2022-07-31,FHFQQD,8,1.4,11.2
2022-07-31,V1W4TB,2,3.64,7.28
2022-07-31,W1D0W6,0,1.45,0.0
2022-07-31,53QMAC,9,0.93,8.37
2022-07-31,VPK8H4,4,2.71,10.84
2022-07-31,NIWSEU,6,0.24,1.44
2022-07-31,P4DMN0,0,1.76,0.0
2022-07-31,CO9FNP,5,1.35,6.75
2022-07-31,YC31K7,9,1.69,15.21
2022-07-31,IFB6DY,0,3.95,0.0
2022-07-31,CXLQ44,2,1.41,2.82
2022-07-31,LHOEGE,9,0.65,5.85
2022-07-31,250PNM,6,4.6,27.6
2022-07-31,1PND8J,5,0.34,1.7
2022-07-31,S0F2AH,6,3.34,20.04
2022-07-31,MNA7RI,4,4.34,17.36
2022-07-31,B67WLU,8,4.01,32.08
2022-07-31,GW814Z,1,1.63,1.63
2022-07-31,E24V0Y,5,2.11,10.55
2022-07-31,T2JW4T,8,0.71,5.68
2022-07-31,CW0AOH,5,4.31,21.55
2022-07-31,4WELYM,9,4.51,40.59
2022-07-31,CR7ZL6,8,1.12,8.96
2022-07-31,BUIHFJ,6,4.26,25.56
2022-07-31,R30MAT,7,3.19,22.33
2022-07-31,6NTPLZ,5,0.96,4.8
2022-07-31,2ZD7TH,2,4.38,8.76
2022-07-31,3R86M2,0,4.36,0.0
2022-07-31,4T1JVL,6,4.25,25.5
2022-07-31,91WL27,8,0.38,3.04
2022-07-31,W0YXSE,6,4.0,24.0
2022-07-31,IBWXAK,8,3.66,29.28
2022-07-31,GIKQSM,3,1.3,3.9
2022-07-31,JJXPAY,8,1.01,8.08
2022-07-31,MWWJA0,8,2.09,16.72
2022-07-31,PPQQ5F,5,4.75,23.75
2022-07-31,HT15LJ,10,0.95,9.5
2022-07-31,TEYD8Q,10,2.02,20.2
2022-07-31,KG2I5H,1,1.23,1.23
2022-07-31,GEFSNG,10,1.02,10.2
2022-07-31,PI3J87,7,0.15,1.05
2022-07-31,NNW1GA,4,1.84,7.36
2022-07-31,SE33CL,8,0.19,1.52
2022-07-31,D83QAV,1,4.62,4.62
2022-07-31,0AMCEM,6,0.33,1.98
2022-07-31,IGHS9C,10,4.13,41.3
2022-07-31,GCM48M,4,2.03,8.12
2022-07-31,77HW75,3,2.22,6.66
2022-07-31,9BXCZU,5,3.15,15.75
2022-07-31,5LF5AA,4,3.37,13.48
2022-07-31,880LKL,6,2.93,17.58
2022-07-31,F5XA0T,3,0.04,0.12
2022-07-31,TZ45AH,8,2.01,16.08
2022-07-31,I5O4QR,1,0.85,0.85
2022-07-31,NDEPIF,2,2.84,5.68
2022-07-31,MH8JRJ,3,1.98,5.94
2022-07-31,ENUPPZ,8,3.58,28.64
2022-07-31,1WYXPL,9,3.07,27.63
2022-07-31,3FX4YF,4,0.69,2.76
2022-07-31,UWGKAD,0,0.72,0.0
2022-07-31,Z6RTAE,6,0.23,1.38
2022-07-31,WTTBGG,9,0.93,8.37
2022-07-31,H7CAUW,8,0.69,5.52
2022-07-31,7OO7WJ,10,3.3,33.0
2022-07-31,Q0CEC3,9,3.16,28.44
2022-07-31,C7R7MM,8,2.25,18.0
2022-07-31,0WD841,8,3.58,28.64
2022-07-31,3HYCIB,6,4.11,24.66
2022-07-31,BCXV1Z,3,0.9,2.7
2022-07-31,KAFPJD,4,2.26,9.04
2022-07-31,GYG82S,2,2.52,5.04
2022-07-31,HE47CQ,9,1.19,10.71
2022-07-31,3RBNR0,1,3.07,3.07
2022-07-31,4LJEA5,0,2.16,0.0
2022-07-31,9EO225,8,3.45,27.6
2022-07-31,GGLF74,0,4.91,0.0
2022-07-31,LE6RY6,9,4.53,40.77
2022-07-31,L51UMH,9,3.36,30.24
2022-07-31,XCVLGY,8,0.58,4.64
2022-07-31,H5WY2I,1,0.46,0.46
2022-07-31,R0LC17,6,0.19,1.14
2022-07-31,2FBTIL,2,1.21,2.42
2022-07-31,K4ZXUS,7,2.57,17.99
2022-07-31,ZDWBJ8,7,4.46,31.22
2022-07-31,3NMWQV,5,2.19,10.95
2022-07-31,IQ00XV,5,4.94,24.7
2022-07-31,T7WU1J,8,3.2,25.6
2022-07-31,9SKS16,4,0.65,2.6
2022-07-31,WOF5QT,9,3.28,29.52
2022-07-31,3C2E0H,3,0.7,2.1
2022-07-31,6128P2,7,3.57,24.99
2022-07-31,0FSE4K,10,4.91,49.1
2022-07-31,OIJ37D,2,3.7,7.4
2022-07-31,2Q86M6,6,0.06,0.36
2022-07-31,6NM5S2,2,3.74,7.48
2022-07-31,69FL9Z,1,0.66,0.66
2022-07-31,9Y44DF,4,1.56,6.24
2022-07-31,UE6X5U,6,0.1,0.6
2022-07-31,5NWMXG,9,1.59,14.31
2022-07-31,JZW6C0,3,2.43,7.29
2022-07-31,8PKG9Y,1,3.89,3.89
2022-07-31,EWH971,10,0.04,0.4
2022-07-31,U8NDNJ,7,4.34,30.38
2022-07-31,NY5D1V,1,0.42,0.42
2022-07-31,Q8ORZ5,5,3.43,17.15
2022-07-31,6OLWYP,4,2.27,9.08
2022-07-31,3FOVLZ,10,3.49,34.9
2022-07-31,3M7URM,10,2.33,23.3
2022-07-31,M444TM,6,2.65,15.9
2022-07-31,WNL6FJ,4,1.64,6.56
2022-07-31,JWS7W2,9,4.18,37.62
2022-07-31,HK8YHB,2,1.46,2.92
2022-07-31,CPEJ8U,0,3.12,0.0
2022-07-31,YILYS6,5,0.25,1.25
2022-07-31,GEPB7I,0,0.78,0.0
2022-07-31,FEJV04,1,2.89,2.89
2022-07-31,6NJK78,6,0.19,1.14
2022-07-31,I3KAPH,6,0.05,0.3
2022-07-31,KAVJ8S,7,1.05,7.35
2022-07-31,1TTLCX,2,1.62,3.24
2022-07-31,GF4049,4,3.19,12.76
2022-07-31,Q4CQYE,0,2.21,0.0
2022-07-31,Q6NK3E,6,4.87,29.22
2022-07-31,PQCF53,8,0.35,2.8
2022-07-31,2UXZVU,9,3.97,35.73
2022-07-31,5BYPU8,6,3.16,18.96
2022-07-31,L6VJ9Z,1,2.93,2.93
2022-07-31,ZFW2DC,7,0.26,1.82
2022-07-31,5X8JTH,3,0.08,0.24
2022-07-31,EQAC1W,9,4.11,36.99
2022-07-31,0PXOKZ,0,0.31,0.0
2022-07-31,QVGEN0,6,2.04,12.24
2022-07-31,N3XNDR,7,1.03,7.21
2022-07-31,55WE93,4,3.32,13.28
2022-07-31,LCTNM1,3,0.62,1.86
2022-07-31,W2N550,6,4.81,28.86
2022-07-31,JL8JEB,7,2.84,19.88
2022-07-31,U4O4CI,6,2.6,15.6
2022-07-31,POO2XX,5,4.5,22.5
2022-07-31,SN7D8H,6,1.33,7.98
2022-07-31,DM7YN4,6,1.6,9.6
2022-07-31,T21L0M,9,0.41,3.69
2022-07-31,11M7NH,4,0.83,3.32
2022-07-31,ZHAT04,0,1.16,0.0
2022-07-31,GZEKEQ,9,0.03,0.27
2022-07-31,BFR25W,9,4.77,42.93
2022-07-31,KC92YA,8,0.68,5.44
2022-07-31,VHGMFD,8,1.65,13.2
2022-07-31,4O6AFK,1,2.75,2.75
2022-07-31,NMFC0L,10,2.13,21.3
2022-07-31,LVA22V,1,2.18,2.18
2022-07-31,PA634Y,9,1.29,11.61
2022-07-31,TS1PAT,6,1.35,8.1
2022-07-31,SY391P,0,0.55,0.0
2022-07-31,EXKY5U,2,4.77,9.54
2022-07-31,95CU8X,4,3.22,12.88
2022-07-31,X51WCO,1,4.92,4.92
2022-07-31,PGI9E3,4,4.69,18.76
2022-07-31,9WXN7P,7,4.72,33.04
2022-07-31,E5BJLL,7,0.77,5.39
2022-07-31,L9G09L,2,2.89,5.78
2022-07-31,XDXYYS,5,1.3,6.5
2022-07-31,LR2G11,9,3.59,32.31
2022-07-31,D6X2N7,6,1.33,7.98
2022-07-31,1SUE39,6,4.54,27.24
2022-07-31,WYOEEJ,10,3.37,33.7
2022-07-31,6VU7WD,8,0.88,7.04
2022-07-31,3KPQ1W,4,3.73,14.92
2022-07-31,0T2UM8,7,0.14,0.98
2022-07-31,SESC5C,6,0.38,2.28
2022-07-31,ZH1S5T,10,1.8,18.0
2022-07-31,0C72PL,2,1.09,2.18
2022-07-31,GSGL1Y,2,2.95,5.9
2022-07-31,0MV152,4,0.74,2.96
2022-07-31,GNZ9VP,0,4.37,0.0
2022-07-31,T72KXA,7,2.71,18.97
2022-07-31,S2WXC3,4,2.96,11.84
2022-07-31,7FJVX4,4,4.22,16.88
2022-07-31,E3ZLD4,3,2.8,8.4
2022-07-31,L7QVV8,10,0.92,9.2
2022-07-31,61LUY9,7,2.52,17.64
2022-07-31,26HZ4Z,2,3.57,7.14
2022-07-31,WC4W2P,8,0.54,4.32
2022-07-31,783VSE,1,1.03,1.03
2022-07-31,ZELE6B,9,1.79,16.11
2022-07-31,2IVGIV,8,1.65,13.2
2022-07-31,3P9OFI,3,3.3,9.9
2022-07-31,CP1K34,1,1.72,1.72
2022-07-31,66JA8K,4,2.56,10.24
2022-07-31,MMXF6Z,10,1.87,18.7
2022-07-31,2ORCZI,5,3.02,15.1
2022-07-31,JBOUA6,5,4.35,21.75
2022-07-31,9C0NEL,4,0.98,3.92
2022-07-31,1D5POZ,0,1.09,0.0
2022-07-31,MU9MBT,0,3.83,0.0
2022-07-31,X6J55A,4,0.07,0.28
2022-07-31,WIQGLR,7,1.53,10.71
2022-07-31,3WLP4T,8,4.34,34.72
2022-07-31,6VLB05,10,0.97,9.7
2022-07-31,PZ673H,1,2.29,2.29
2022-07-31,U3SIST,1,1.16,1.16
2022-07-31,4H5H4G,6,4.93,29.58
2022-07-31,44J5IV,4,2.07,8.28
2022-07-31,9RVWVF,10,2.59,25.9
2022-07-31,Z8FO39,2,2.89,5.78
2022-07-31,DDCONO,2,2.38,4.76
2022-07-31,P5WH3O,7,3.48,24.36
2022-07-31,FBLNMV,2,3.08,6.16
2022-07-31,WVANNR,10,3.03,30.3
2022-07-31,R2Y7DG,1,0.23,0.23
2022-07-31,VRMKJF,10,4.32,43.2
2022-07-31,XFWU4A,7,0.25,1.75
2022-07-31,WD0WMJ,5,2.56,12.8
2022-07-31,RLBD53,0,3.11,0.0
2022-07-31,Y80OM8,9,4.79,43.11
2022-07-31,XUTHVH,9,2.26,20.34
2022-07-31,PAVC1L,5,0.9,4.5
2022-07-31,HJ6BE3,6,3.75,22.5
2022-07-31,ATU02G,3,3.46,10.38
2022-07-31,TOYNXR,3,3.72,11.16
2022-07-31,SESRH0,7,1.31,9.17
2022-07-31,Y742KZ,4,4.13,16.52
2022-07-31,16C7R2,2,2.51,5.02
2022-07-31,R57GN3,1,2.42,2.42
2022-07-31,V3P5F2,0,3.97,0.0
2022-07-31,M1QM8S,3,3.51,10.53
2022-07-31,3U9SQR,3,3.31,9.93
2022-07-31,OKHR77,8,3.65,29.2
2022-07-31,0BLMN6,2,0.09,0.18
2022-07-31,K7ZNDC,8,2.28,18.24
2022-07-31,Y0SZ0F,8,2.81,22.48
2022-07-31,B9Y9R5,5,1.15,5.75
2022-07-31,TWEJBN,8,1.45,11.6
2022-07-31,JF30K8,1,4.08,4.08
2022-07-31,US9JEQ,6,2.45,14.7
2022-07-31,0CQCYK,10,4.49,44.9
2022-07-31,GBYIC7,2,4.85,9.7
2022-07-31,LLR7IC,9,3.25,29.25
2022-07-31,QG84WO,7,2.52,17.64
2022-07-31,Z6XCYG,1,0.55,0.55
2022-07-31,LJPWIJ,4,1.61,6.44
2022-07-31,PJM8V8,2,3.64,7.28
2022-07-31,BEXBNQ,6,2.53,15.18
2022-07-31,7MVVX5,10,0.75,7.5
2022-07-31,NFXWXY,5,3.36,16.8
2022-07-31,LYU1VZ,1,4.8,4.8
2022-07-31,J1THVE,5,1.19,5.95
2022-07-31,OOX6N0,3,2.64,7.92
2022-07-31,EZ3JI7,3,1.63,4.89
2022-07-31,GP994O,2,1.08,2.16
2022-07-31,JA330L,2,3.48,6.96
2022-07-31,C7AW4N,7,2.91,20.37
2022-07-31,SCKZWK,8,4.07,32.56
2022-07-31,5WN0K1,6,0.43,2.58
2022-07-31,O5EXVO,4,3.15,12.6
2022-07-31,7HP99Q,7,4.1,28.7
2022-07-31,RCYQ01,7,1.51,10.57
2022-07-31,A9GU5Z,3,0.76,2.28
2022-07-31,ADFP5A,7,2.74,19.18
2022-07-31,TO9JID,8,0.73,5.84
2022-07-31,RVH91Y,10,1.52,15.2
2022-07-31,UEBFYC,4,2.32,9.28
2022-07-31,KQE4A8,7,0.71,4.97
2022-07-31,319ZYC,8,0.18,1.44
2022-07-31,HCE3DV,3,3.53,10.59
2022-07-31,T14OX9,8,4.62,36.96
2022-07-31,ITXVXI,7,0.6,4.2
2022-07-31,6HCJ5W,4,1.7,6.8
2022-07-31,71KQ2D,5,1.08,5.4
2022-07-31,938G2T,5,2.62,13.1
2022-07-31,Y0IMFQ,8,1.67,13.36
2022-07-31,8IY9XL,6,1.57,9.42
2022-07-31,Y940AR,2,0.08,0.16
2022-07-31,X1NTM7,0,2.42,0.0
2022-07-31,XDBKFP,1,4.45,4.45
2022-07-31,Q2YKY8,9,3.69,33.21
2022-07-31,2IOSC6,8,3.03,24.24
2022-07-31,4QHJ0C,8,2.87,22.96
2022-07-31,K6JFZP,10,1.81,18.1
2022-07-31,42CIEJ,10,2.92,29.2
2022-07-31,YLJ7VE,7,2.19,15.33
2022-07-31,B38SS2,8,0.37,2.96
2022-07-31,LHYJZ3,0,2.11,0.0
2022-07-31,29FCC7,1,3.05,3.05
2022-07-31,7AFOX7,9,4.64,41.76
2022-07-31,OOA5FK,9,1.21,10.89
2022-07-31,DN028H,6,4.22,25.32
2022-07-31,HXEYZK,2,4.9,9.8
2022-07-31,OFM2BR,9,1.57,14.13
2022-07-31,EDZGBC,7,2.57,17.99
2022-07-31,LVA5E3,10,0.42,4.2
2022-07-31,Q1J9MN,7,0.11,0.77
2022-07-31,4TCNNU,3,3.38,10.14
2022-07-31,ZJIAG0,7,2.1,14.7
2022-07-31,PLCL30,7,1.49,10.43
2022-07-31,JAZTYL,10,2.06,20.6
2022-07-31,IBRYNH,3,1.87,5.61
2022-07-31,V48D5Y,3,0.65,1.95
2022-07-31,HZI0V0,2,2.38,4.76
2022-07-31,BVPT37,1,4.6,4.6
2022-07-31,C0PWOG,3,1.31,3.93
2022-07-31,53CS05,9,1.05,9.45
2022-07-31,HOF70A,0,2.67,0.0
2022-07-31,UAQDVK,5,4.98,24.9
2022-07-31,1HTQE4,8,0.09,0.72
2022-07-31,T6UC9A,1,3.93,3.93
2022-07-31,AI25R4,6,0.88,5.28
2022-07-31,KBNBGV,7,3.08,21.56
2022-07-31,7EBVOB,0,2.7,0.0
2022-07-31,GZK818,6,2.28,13.68
2022-07-31,7DBUG3,7,1.45,10.15
2022-07-31,70C51L,7,2.28,15.96
2022-07-31,B89ZNN,10,1.52,15.2
2022-07-31,QIFO6N,7,4.88,34.16
2022-07-31,C95YJX,0,4.92,0.0
2022-07-31,APSGIQ,10,0.26,2.6
2022-07-31,OY01LH,0,0.03,0.0
2022-07-31,ZQP6WH,4,2.0,8.0
2022-07-31,HC8I59,10,3.92,39.2
2022-07-31,EWJ515,8,4.42,35.36
2022-07-31,HAQOCE,8,3.73,29.84
2022-07-31,K5FY5U,10,2.28,22.8
2022-07-31,NJP2P1,7,3.75,26.25
2022-07-31,3I999N,9,4.34,39.06
2022-07-31,9A5853,8,3.2,25.6
2022-07-31,1XXPUT,9,3.84,34.56
2022-07-31,TPXW1B,5,4.58,22.9
2022-07-31,P7O6BR,4,1.96,7.84
2022-07-31,4BESX6,0,0.54,0.0
2022-07-31,CCZN4L,8,2.71,21.68
2022-07-31,HCXYW6,6,2.23,13.38
2022-07-31,SJD9DM,3,0.4,1.2
2022-07-31,SG86FG,9,2.13,19.17
2022-07-31,AVT653,3,0.12,0.36
2022-07-31,NLZ5Q7,8,1.9,15.2
2022-07-31,725Q73,6,4.45,26.7
2022-07-31,89515C,6,4.37,26.22
2022-07-31,73X89C,3,4.19,12.57
2022-07-31,VLYESB,8,4.59,36.72
2022-07-31,1XM7SB,8,3.7,29.6
2022-07-31,YWZ3FT,3,4.19,12.57
2022-07-31,XBQATV,3,0.74,2.22
2022-07-31,GOTYFS,1,3.8,3.8
2022-07-31,PP41BV,4,3.82,15.28
2022-07-31,W62F4J,6,2.44,14.64
2022-07-31,1VCJFK,7,2.41,16.87
2022-07-31,N9CCR2,2,1.96,3.92
2022-07-31,0CQE4C,9,2.64,23.76
2022-07-31,2JXOHJ,9,0.28,2.52
2022-07-31,EPLSRW,2,1.52,3.04
2022-07-31,8IV72M,10,2.43,24.3
2022-07-31,PUHHB0,4,0.33,1.32
2022-07-31,GM4JFL,0,2.76,0.0
2022-07-31,LB4QZD,4,2.56,10.24
2022-07-31,RR7EIV,10,2.13,21.3
2022-07-31,GF3BUI,8,4.53,36.24
2022-07-31,LTHY2U,0,4.04,0.0
2022-07-31,7P3GWM,3,2.32,6.96
2022-07-31,6429Z8,4,4.33,17.32
2022-07-31,DSHH7I,1,0.61,0.61
2022-07-31,OIRKCW,10,1.12,11.2
2022-07-31,XSDIN1,2,0.85,1.7
2022-07-31,VXAB95,5,3.96,19.8
2022-07-31,0O6KAD,10,0.22,2.2
2022-07-31,IJ7BWX,7,0.6,4.2
2022-07-31,RK5460,7,4.54,31.78
2022-07-31,K59K8R,6,1.38,8.28
2022-07-31,G7GZTI,7,2.08,14.56
2022-07-31,ZQDCB2,0,0.39,0.0
2022-07-31,DCNO8G,1,2.07,2.07
2022-07-31,4XB0CE,7,1.96,13.72
2022-07-31,VNGK0H,9,3.95,35.55
2022-07-31,CW302S,3,4.82,14.46
2022-07-31,16IISH,7,4.45,31.15
2022-07-31,P5LZYO,2,4.44,8.88
2022-07-31,L7Q8UJ,8,1.97,15.76
2022-07-31,YZIN0K,7,4.95,34.65
2022-07-31,CDKV72,8,1.02,8.16
2022-07-31,WR61EH,6,3.04,18.24
2022-07-31,VKJQT5,0,4.7,0.0
2022-07-31,WOGIW1,1,4.84,4.84
2022-07-31,BXTK0W,10,3.78,37.8
2022-07-31,9UM66J,7,2.72,19.04
2022-07-31,XKSYJ0,2,0.62,1.24
2022-07-31,LO5NWD,2,4.09,8.18
2022-07-31,DOJW3P,4,2.31,9.24
2022-07-31,H3DT92,2,3.48,6.96
2022-07-31,9CND71,2,2.62,5.24
2022-07-31,2KJKPO,2,4.16,8.32
2022-07-31,7H7I3H,3,4.29,12.87
2022-07-31,7VYCPQ,4,3.06,12.24
2022-07-31,B7CQYB,1,4.0,4.0
2022-07-31,K8Y1S0,2,4.02,8.04
2022-07-31,EFWKKK,9,0.17,1.53
2022-07-31,AWD200,2,3.24,6.48
2022-07-31,6TS6TQ,10,2.72,27.2
2022-07-31,AUPQ72,0,4.8,0.0
2022-07-31,IJ0JU1,10,3.67,36.7
2022-07-31,M0I9LY,0,4.7,0.0
2022-07-31,R8T4D6,5,0.8,4.0
2022-07-31,QKJXJ1,0,0.57,0.0
2022-07-31,FBPU9M,0,3.08,0.0
2022-07-31,DDLAHB,1,2.55,2.55
2022-07-31,4IWNJB,3,2.97,8.91
2022-07-31,VXJDF3,10,0.44,4.4
2022-07-31,99UXPC,4,0.77,3.08
2022-07-31,LLVNHT,0,2.97,0.0
2022-07-31,9V5XH0,3,0.09,0.27
2022-07-31,Y1DBLQ,4,0.62,2.48
2022-07-31,S33TVI,0,4.17,0.0
2022-07-31,9MN3D1,2,0.09,0.18
2022-07-31,7ADUYK,3,3.93,11.79
2022-07-31,YG9GK2,6,1.15,6.9
2022-07-31,OS3N4M,6,2.9,17.4
2022-07-31,RLZ84L,1,3.31,3.31
2022-07-31,AL45M5,8,0.0,0.0
2022-07-31,MBAZG9,2,2.54,5.08
2022-07-31,SOS84A,0,2.08,0.0
2022-07-31,8JGRF9,7,0.26,1.82
2022-07-31,WYO1NJ,0,5.0,0.0
2022-07-31,CNGIU3,6,1.75,10.5
2022-07-31,M7697U,4,3.55,14.2
2022-07-31,ZZD1OD,4,0.75,3.0
2022-07-31,KWANVG,8,4.12,32.96
2022-07-31,ZRGOXY,6,3.62,21.72
2022-07-31,0VMRPZ,3,0.85,2.55
2022-07-31,87RL1X,7,3.23,22.61
2022-07-31,REWED0,8,4.62,36.96
2022-07-31,JNPLBP,8,3.65,29.2
2022-07-31,LOATUU,0,3.05,0.0
2022-07-31,0DWEY8,8,4.17,33.36
2022-07-31,YK2NVS,7,1.2,8.4
2022-07-31,V93R3P,0,4.48,0.0
2022-07-31,QJM4XC,4,4.03,16.12
2022-07-31,9BZY8S,3,0.53,1.59
2022-07-31,IUNP29,7,0.31,2.17
2022-07-31,PS9VA2,8,1.64,13.12
2022-07-31,ZYZTF9,8,4.94,39.52
2022-07-31,HCWCYL,6,2.43,14.58
2022-07-31,5QPX05,8,1.21,9.68
2022-07-31,9OAB9K,2,3.31,6.62
2022-07-31,FVJM4F,9,4.74,42.66
2022-07-31,7ZO4KZ,1,2.56,2.56
2022-07-31,ME75S9,0,0.21,0.0
2022-07-31,I2F4X9,10,0.42,4.2
2022-07-31,Q5YN8E,2,2.69,5.38
2022-07-31,6BLI0E,3,5.0,15.0
2022-07-31,8AV3OJ,9,1.72,15.48
2022-07-31,RYDA73,8,3.82,30.56
2022-07-31,QBM9YV,10,4.95,49.5
2022-07-31,UN121X,0,2.81,0.0
2022-07-31,F71S4W,1,0.24,0.24
2022-07-31,YNUS30,0,3.33,0.0
2022-07-31,44V0W9,8,4.0,32.0
2022-07-31,Q61C1D,4,2.68,10.72
2022-07-31,5B6BIU,10,1.26,12.6
2022-07-31,XOA50W,7,2.25,15.75
2022-07-31,31WTWF,9,3.31,29.79
2022-07-31,5Z0R22,5,3.41,17.05
2022-07-31,VCCYJ7,0,1.96,0.0
2022-07-31,UJ826D,6,1.76,10.56
2022-07-31,HJO129,4,0.0,0.0
2022-07-31,O8T8Q3,9,0.77,6.93
2022-07-31,DC952Y,5,3.29,16.45
2022-07-31,B2RY2P,5,1.98,9.9
2022-07-31,DBNIPT,9,3.33,29.97
2022-07-31,1UTYXX,3,3.32,9.96
2022-07-31,4STSCS,4,3.56,14.24
2022-07-31,RCCILE,4,0.82,3.28
2022-07-31,U20E40,1,4.7,4.7
2022-07-31,Q2JQKR,8,2.94,23.52
2022-07-31,AHJQP2,3,4.06,12.18
2022-07-31,9S9GQM,6,0.9,5.4
2022-07-31,9C4JLX,9,1.96,17.64
2022-07-31,I7MTOW,8,3.09,24.72
2022-07-31,GJZHEI,3,0.93,2.79
2022-07-31,Z1DB5V,3,0.23,0.69
2022-07-31,ISKI6Y,0,2.01,0.0
2022-07-31,P0IA1Y,6,2.72,16.32
2022-07-31,EM1XNH,4,1.56,6.24
2022-07-31,8RFYS3,6,3.8,22.8
2022-07-31,2O1NU0,0,1.56,0.0
2022-07-31,AOSDYR,4,3.74,14.96
2022-07-31,3AL994,9,2.33,20.97
2022-07-31,B7CPOK,2,0.5,1.0
2022-07-31,9NIJUM,2,2.0,4.0
2022-07-31,NVX2NW,2,2.86,5.72
2022-07-31,M3PI4Y,4,0.2,0.8
